kanji,joyo_index,heisig_number,strokes,grade,slug,keyword_id,keyword,on_reading,kun_readings,category,k_code,joyo_rank,radical,radical_index,stroke_group,unicode,svg_file,reserved1,reserved2,status,lesson_start,lesson_end,book_number,image,display_keyword,frequency_rank,kml_primitives,cluster_components,collapse_to,jp_verse,en_verse,palette,lesson_palette,flow,mode,priority,paint_density,energy
箕,NA,2685,14,H,winnowing_fan,winnowing_fan,winnowing_fan,キ,み,heisig_extra,K2690,2690,6,135,10,U7B95,07b95.svg,,,draft,2681–2700,koi.png,,,,1974,,,,,,,,,,,medium impasto,balanced
笈,NA,2686,9,H,backpack,backpack,backpack,キュウ,,heisig_extra,K2691,2691,6,135,11,U7B08,07b08.svg,,,draft,2681–2700,koi.png,,,,2969,,,,,,,,,,,medium impasto,balanced
篇,NA,2687,15,H,livraison,livraison,livraison,ヘン,,heisig_extra,K2692,2692,6,135,12,U7BC7,07bc7.svg,,,draft,2681–2700,koi.png,,,,1156,,,,,,,,,,,medium impasto,balanced
筈,NA,2688,12,H,should,should,should,カツ,はず,heisig_extra,K2693,2693,6,135,13,U7B48,07b48.svg,,,draft,2681–2700,koi.png,,,,2651,,,,,,,,,,,medium impasto,balanced
簸,NA,2689,19,H,winnow,winnow,winnow,ハ,ひ-る,heisig_extra,K2694,2694,6,135,14,U7C38,07c38.svg,,,draft,2681–2700,koi.png,,,,2992,,,,,,,,,,,medium impasto,balanced
粕,NA,2690,11,H,settlings,settlings,settlings,ハク,かす,heisig_extra,K2695,2695,6,135,15,U7C95,07c95.svg,,,draft,2681–2700,koi.png,,,,2523,,,,,,,,,,,medium impasto,balanced
糟,NA,2691,17,H,lees,lees,lees,コウ,ぬか,heisig_extra,K2696,2696,6,135,16,U7CDF,07cdf.svg,,,draft,2681–2700,koi.png,,,,2691,,,,,,,,,,,medium impasto,balanced
糊,NA,2692,15,H,paste,paste,paste,コ,のり,heisig_extra,K2697,2697,6,135,17,U7CCA,07cca.svg,,,draft,2681–2700,koi.png,,,,2790,,,,,,,,,,,medium impasto,balanced
籾,NA,2693,9,H,unhulled_rice,unhulled_rice,unhulled_rice,,もみ,heisig_extra,K2698,2698,6,135,18,U7C7E,07c7e.svg,,,draft,2681–2700,koi.png,,,,2750,,,,,,,,,,,medium impasto,balanced
糠,NA,2694,17,H,rice_bran,rice_bran,rice_bran,コウ,ぬか,heisig_extra,K2699,2699,6,135,19,U7CE0,07ce0.svg,,,draft,2681–2700,koi.png,,,,2731,,,,,,,,,,,medium impasto,balanced
糞,NA,2695,17,H,excrement,excrement,excrement,フン,くそ,heisig_extra,K2700,2700,6,135,20,U7CDE,07cde.svg,,,draft,2681–2700,koi.png,,,,2519,,,,,,,,,,,medium impasto,balanced
粟,NA,2696,12,H,foxtail_millet,foxtail_millet,foxtail_millet,ゾク,あわ,heisig_extra,K2701,2701,6,136,1,U7C9F,07c9f.svg,,,draft,2701–2720,kujira.png,,,,1971,,,,,,,,,,,medium impasto,balanced
繋,NA,2697,17,H,link_up,link_up,link_up,ケイ,つな-ぐ,heisig_extra,K2702,2702,6,136,2,U7E4B,07e4b.svg,,,draft,2701–2720,kujira.png,,,,1453,,,,,,,,,,,medium impasto,balanced
綸,NA,2698,14,H,twine,twine,twine,リン,いと,heisig_extra,K2703,2703,6,136,3,U7DB8,07db8.svg,,,draft,2701–2720,kujira.png,,,,2752,,,,,,,,,,,medium impasto,balanced
絨,NA,2699,12,H,carpet_yarn,carpet_yarn,carpet_yarn,ジュウ,,heisig_extra,K2704,2704,6,136,4,U7D68,07d68.svg,,,draft,2701–2720,kujira.png,,,,2655,,,,,,,,,,,medium impasto,balanced
絆,NA,2700,11,H,ties,ties,ties,ハン,きずな,heisig_extra,K2705,2705,6,136,5,U7D46,07d46.svg,,,draft,2701–2720,kujira.png,,,,1990,,,,,,,,,,,medium impasto,balanced
緋,NA,2701,14,H,scarlet,scarlet,scarlet,ヒ,あけ,heisig_extra,K2706,2706,6,136,6,U7DCB,07dcb.svg,,,draft,2701–2720,kujira.png,,,,2261,,,,,,,,,,,medium impasto,balanced
綜,NA,2702,14,H,synthesis,synthesis,synthesis,ソウ,おさ-める,heisig_extra,K2707,2707,6,136,7,U7D9C,07d9c.svg,,,draft,2701–2720,kujira.png,,,,2455,,,,,,,,,,,medium impasto,balanced
紐,NA,2703,10,H,string,string,string,チュウ,ひも,heisig_extra,K2708,2708,6,136,8,U7D10,07d10.svg,,,draft,2701–2720,kujira.png,,,,2307,,,,,,,,,,,medium impasto,balanced
紘,NA,2704,10,H,chinstrap,chinstrap,chinstrap,コウ,おおづな,heisig_extra,K2709,2709,6,136,9,U7D18,07d18.svg,,,draft,2701–2720,kujira.png,,,,2185,,,,,,,,,,,medium impasto,balanced
纏,NA,2705,21,H,summarize,summarize,summarize,テン,まつ-わる,heisig_extra,K2710,2710,6,136,10,U7E8F,07e8f.svg,,,draft,2701–2720,kujira.png,,,,2060,,,,,,,,,,,medium impasto,balanced
絢,NA,2706,12,H,gorgeous,gorgeous,gorgeous,ケン,,heisig_extra,K2711,2711,6,136,11,U7D62,07d62.svg,,,draft,2701–2720,kujira.png,,,,2368,,,,,,,,,,,medium impasto,balanced
繍,NA,2707,17,H,embroidery,embroidery,embroidery,シュウ,ぬいとり,heisig_extra,K2712,2712,6,136,12,U7E4D,07e4d.svg,,,draft,2701–2720,kujira.png,,,,2640,,,,,,,,,,,medium impasto,balanced
紬,NA,2708,11,H,pongee,pongee,pongee,チュウ,つむぎ,heisig_extra,K2713,2713,6,136,13,U7D2C,07d2c.svg,,,draft,2701–2720,kujira.png,,,,2820,,,,,,,,,,,medium impasto,balanced
綺,NA,2709,14,H,ornate,ornate,ornate,キ,あや,heisig_extra,K2714,2714,6,136,14,U7DBA,07dba.svg,,,draft,2701–2720,kujira.png,,,,2278,,,,,,,,,,,medium impasto,balanced
綾,NA,2710,14,H,twill_fabric,twill_fabric,twill_fabric,リン,あや,heisig_extra,K2715,2715,6,136,15,U7DBE,07dbe.svg,,,draft,2701–2720,kujira.png,,,,1359,,,,,,,,,,,medium impasto,balanced
絃,NA,2711,11,H,catgut,catgut,catgut,ゲン,いと,heisig_extra,K2716,2716,6,136,16,U7D43,07d43.svg,,,draft,2701–2720,kujira.png,,,,2866,,,,,,,,,,,medium impasto,balanced
縞,NA,2712,16,H,stripe,stripe,stripe,コウ,しま,heisig_extra,K2717,2717,6,136,17,U7E1E,07e1e.svg,,,draft,2701–2720,kujira.png,,,,2468,,,,,,,,,,,medium impasto,balanced
綬,NA,2713,14,H,gimp,gimp,gimp,ジュ,ひも,heisig_extra,K2718,2718,6,136,18,U7DAC,07dac.svg,,,draft,2701–2720,kujira.png,,,,2001,,,,,,,,,,,medium impasto,balanced
紗,NA,2714,10,H,silk_gauze,silk_gauze,silk_gauze,サ,うすぎぬ,heisig_extra,K2719,2719,6,136,19,U7D17,07d17.svg,,,draft,2701–2720,kujira.png,,,,1655,,,,,,,,,,,medium impasto,balanced
舵,NA,2715,11,H,rudder,rudder,rudder,ダ,かじ,heisig_extra,K2720,2720,6,136,20,U8235,08235.svg,,,draft,2701–2720,kujira.png,,,,2316,,,,,,,,,,,medium impasto,balanced
聯,NA,2716,17,H,strung_together,strung_together,strung_together,レン,つら-なる,heisig_extra,K2721,2721,6,137,1,U806F,0806f.svg,,,draft,2721–2740,mountain.png,,,,2326,,,,,,,,,,,medium impasto,balanced
聡,NA,2717,14,H,attentive,attentive,attentive,ソウ,さと-い,heisig_extra,K2722,2722,6,137,2,U8061,08061.svg,,,draft,2721–2740,mountain.png,,,,1654,,,,,,,,,,,medium impasto,balanced
聘,NA,2718,13,H,summons,summons,summons,ヘイ,へい-する,heisig_extra,K2723,2723,6,137,3,U8058,08058.svg,,,draft,2721–2740,mountain.png,,,,2233,,,,,,,,,,,medium impasto,balanced
耽,NA,2719,10,H,addiction,addiction,addiction,タン,ふけ-る,heisig_extra,K2724,2724,6,137,4,U803D,0803d.svg,,,draft,2721–2740,mountain.png,,,,2705,,,,,,,,,,,medium impasto,balanced
耶,NA,2720,9,H,exclamation,exclamation,exclamation,ヤ,か,heisig_extra,K2725,2725,6,137,5,U8036,08036.svg,,,draft,2721–2740,mountain.png,,,,1970,,,,,,,,,,,medium impasto,balanced
蚤,NA,2721,10,H,flea,flea,flea,ソウ,のみ,heisig_extra,K2726,2726,6,137,6,U86A4,086a4.svg,,,draft,2721–2740,mountain.png,,,,3013,,,,,,,,,,,medium impasto,balanced
蟹,NA,2722,19,H,crab,crab,crab,カイ,かに,heisig_extra,K2727,2727,6,137,7,U87F9,087f9.svg,,,draft,2721–2740,mountain.png,,,,2407,,,,,,,,,,,medium impasto,balanced
蛋,NA,2723,11,H,protein,protein,protein,タン,,heisig_extra,K2728,2728,6,137,8,U86CB,086cb.svg,,,draft,2721–2740,mountain.png,,,,2607,,,,,,,,,,,medium impasto,balanced
蟄,NA,2724,17,H,hibernation,hibernation,hibernation,チツ,ちっ-する,heisig_extra,K2729,2729,6,137,9,U87C4,087c4.svg,,,draft,2721–2740,mountain.png,,,,2846,,,,,,,,,,,medium impasto,balanced
蝿,NA,2725,15,H,housefly,housefly,housefly,ヨウ,はえ,heisig_extra,K2730,2730,6,137,10,U877F,0877f.svg,,,draft,2721–2740,mountain.png,,,,2943,,,,,,,,,,,medium impasto,balanced
蟻,NA,2726,19,H,ant,ant,ant,ギ,あり,heisig_extra,K2731,2731,6,137,11,U87FB,087fb.svg,,,draft,2721–2740,mountain.png,,,,2601,,,,,,,,,,,medium impasto,balanced
蝋,NA,2727,14,H,wax,wax,wax,ロウ,みつろう,heisig_extra,K2732,2732,6,137,12,U874B,0874b.svg,,,draft,2721–2740,mountain.png,,,,2686,,,,,,,,,,,medium impasto,balanced
蝦,NA,2728,15,H,shrimp,shrimp,shrimp,カ,えび,heisig_extra,K2733,2733,6,137,13,U8766,08766.svg,,,draft,2721–2740,mountain.png,,,,2379,,,,,,,,,,,medium impasto,balanced
蛸,NA,2729,13,H,octopus,octopus,octopus,ソウ,たこ,heisig_extra,K2734,2734,6,137,14,U86F8,086f8.svg,,,draft,2721–2740,mountain.png,,,,2848,,,,,,,,,,,medium impasto,balanced
螺,NA,2730,17,H,screw,screw,screw,ラ,にし,heisig_extra,K2735,2735,6,137,15,U87BA,087ba.svg,,,draft,2721–2740,mountain.png,,,,2411,,,,,,,,,,,medium impasto,balanced
蝉,NA,2731,15,H,cicada,cicada,cicada,セン,せみ,heisig_extra,K2736,2736,6,137,16,U8749,08749.svg,,,draft,2721–2740,mountain.png,,,,2675,,,,,,,,,,,medium impasto,balanced
蛙,NA,2732,12,H,frog,frog,frog,ア,かえる,heisig_extra,K2737,2737,6,137,17,U86D9,086d9.svg,,,draft,2721–2740,mountain.png,,,,2542,,,,,,,,,,,medium impasto,balanced
蛾,NA,2733,13,H,moth,moth,moth,ギ,ひむし,heisig_extra,K2738,2738,6,137,18,U86FE,086fe.svg,,,draft,2721–2740,mountain.png,,,,2814,,,,,,,,,,,medium impasto,balanced
蛤,NA,2734,12,H,clam,clam,clam,コウ,はまぐり,heisig_extra,K2739,2739,6,137,19,U86E4,086e4.svg,,,draft,2721–2740,mountain.png,,,,2986,,,,,,,,,,,medium impasto,balanced
蛭,NA,2735,12,H,leech,leech,leech,シツ,ひる,heisig_extra,K2740,2740,6,137,20,U86ED,086ed.svg,,,draft,2721–2740,mountain.png,,,,2632,,,,,,,,,,,medium impasto,balanced
蛎,NA,2736,11,H,oyster,oyster,oyster,レイ,かき,heisig_extra,K2741,2741,6,138,1,U86CE,086ce.svg,,,draft,2741–2760,tree.png,,,,2973,,,,,,,,,,,medium impasto,balanced
罫,NA,2737,13,H,ruled_lines,ruled_lines,ruled_lines,ケイ,,heisig_extra,K2742,2742,6,138,2,U7F6B,07f6b.svg,,,draft,2741–2760,tree.png,,,,2975,,,,,,,,,,,medium impasto,balanced
袈,NA,2738,11,H,stole,stole,stole,ケ,,heisig_extra,K2743,2743,6,138,3,U8888,08888.svg,,,draft,2741–2760,tree.png,,,,2703,,,,,,,,,,,medium impasto,balanced
裟,NA,2739,13,H,monks_sash,monks_sash,monks_sash,サ,,heisig_extra,K2744,2744,6,138,4,U88DF,088df.svg,,,draft,2741–2760,tree.png,,,,2666,,,,,,,,,,,medium impasto,balanced
截,NA,2740,14,H,incision,incision,incision,セツ,き-る,heisig_extra,K2745,2745,6,138,5,U622A,0622a.svg,,,draft,2741–2760,tree.png,,, ,2924,,,,,,,,,,,medium impasto,balanced
哉,NA,2741,9,H,alas,alas,alas,サイ,かな,heisig_extra,K2746,2746,6,138,6,U54C9,054c9.svg,,,draft,2741–2760,tree.png,,, ,1433,,,,,,,,,,,medium impasto,balanced
詢,NA,2742,13,H,counsel,counsel,counsel,ジュン,はか-る,heisig_extra,K2747,2747,6,138,7,U8A62,08a62.svg,,,draft,2741–2760,tree.png,,, ,2733,,,,,,,,,,,medium impasto,balanced
諄,NA,2743,15,H,polite,polite,polite,シュン,ひちくど-い,heisig_extra,K2748,2748,6,138,8,U8AC4,08ac4.svg,,,draft,2741–2760,tree.png,,, ,2985,,,,,,,,,,,medium impasto,balanced
讐,NA,2744,23,H,vendetta,vendetta,vendetta,シュウ,あだ,heisig_extra,K2749,2749,6,138,9,U8B90,08b90.svg,,,draft,2741–2760,tree.png,,, ,1748,,,,,,,,,,,medium impasto,balanced
諌,NA,2745,15,H,remonstrate,remonstrate,remonstrate,カン,いさ-め,heisig_extra,K2750,2750,6,138,10,U8ACC,08acc.svg,,,draft,2741–2760,tree.png,,, ,2822,,,,,,,,,,,medium impasto,balanced
諒,NA,2746,15,H,verify,verify,verify,リョウ,あきら-か,heisig_extra,K2751,2751,6,138,11,U8AD2,08ad2.svg,,,draft,2741–2760,tree.png,,, ,2515,,,,,,,,,,,medium impasto,balanced
讃,NA,2747,22,H,compliment,compliment,compliment,サン,ほ-める,heisig_extra,K2752,2752,6,138,12,U8B83,08b83.svg,,,draft,2741–2760,tree.png,,, ,1807,,,,,,,,,,,medium impasto,balanced
訊,NA,2748,10,H,query,query,query,ジン,き-く,heisig_extra,K2753,2753,6,138,13,U8A0A,08a0a.svg,,,draft,2741–2760,tree.png,,, ,2647,,,,,,,,,,,medium impasto,balanced
訣,NA,2749,11,H,split_up,split_up,split_up,ケツ,わかれ,heisig_extra,K2754,2754,6,138,14,U8A23,08a23.svg,,,draft,2741–2760,tree.png,,, ,2704,,,,,,,,,,,medium impasto,balanced
詫,NA,2750,13,H,apologize,apologize,apologize,タ,わび,heisig_extra,K2755,2755,6,138,15,U8A6B,08a6b.svg,,,draft,2741–2760,tree.png,,, ,2485,,,,,,,,,,,medium impasto,balanced
誼,NA,2751,15,H,familiarity,familiarity,familiarity,ギ,よしみ,heisig_extra,K2756,2756,6,138,16,U8ABC,08abc.svg,,,draft,2741–2760,tree.png,,, ,2851,,,,,,,,,,,medium impasto,balanced
謬,NA,2752,18,H,fallible,fallible,fallible,ビュウ,あやま-る,heisig_extra,K2757,2757,6,138,17,U8B2C,08b2c.svg,,,draft,2741–2760,tree.png,,, ,2860,,,,,,,,,,,medium impasto,balanced
訝,NA,2753,12,H,wary,wary,wary,ガ,いぶか-る,heisig_extra,K2758,2758,6,138,18,U8A1D,08a1d.svg,,,draft,2741–2760,tree.png,,, ,2944,,,,,,,,,,,medium impasto,balanced
諺,NA,2754,16,H,proverb,proverb,proverb,ゲン,ことわざ,heisig_extra,K2759,2759,6,138,19,U8AFA,08afa.svg,,,draft,2741–2760,tree.png,,, ,2895,,,,,,,,,,,medium impasto,balanced
誹,NA,2755,15,H,slander,slander,slander,ヒ,そし-る,heisig_extra,K2760,2760,6,138,20,U8AB9,08ab9.svg,,,draft,2741–2760,tree.png,,, ,2744,,,,,,,,,,,medium impasto,balanced
謂,NA,2756,16,H,so_called,so_called,so_called,イ,い-う,heisig_extra,K2761,2761,6,139,1,U8B02,08b02.svg,,,draft,2761–2780,bamboo.png,,, ,2618,,,,,,,,,,,medium impasto,balanced
諜,NA,2757,16,H,spying,spying,spying,チョウ,ちょう-ずる,heisig_extra,K2762,2762,6,139,2,U8ADC,08adc.svg,,,draft,2761–2780,bamboo.png,,, ,2235,,,,,,,,,,,medium impasto,balanced
註,NA,2758,12,H,footnote,footnote,footnote,チュウ,,heisig_extra,K2763,2763,6,139,3,U8A3B,08a3b.svg,,,draft,2761–2780,bamboo.png,,, ,2133,,,,,,,,,,,medium impasto,balanced
譬,NA,2759,20,H,parable,parable,parable,ヒ,たと-える,heisig_extra,K2764,2764,6,139,4,U8B6C,08b6c.svg,,,draft,2761–2780,bamboo.png,,, ,2993,,,,,,,,,,,medium impasto,balanced
轟,NA,2760,21,H,rumble,rumble,rumble,ゴウ,とどろ-かす,heisig_extra,K2765,2765,6,139,5,U8F5F,08f5f.svg,,,draft,2761–2780,bamboo.png,,, ,2259,,,,,,,,,,,medium impasto,balanced
輔,NA,2761,14,H,reinforce,reinforce,reinforce,ホ,たす-ける,heisig_extra,K2766,2766,6,139,6,U8F14,08f14.svg,,,draft,2761–2780,bamboo.png,,, ,1266,,,,,,,,,,,medium impasto,balanced
輻,NA,2762,16,H,spoke,spoke,spoke,フク,や,heisig_extra,K2767,2767,6,139,7,U8F3B,08f3b.svg,,,draft,2761–2780,bamboo.png,,, ,2882,,,,,,,,,,,medium impasto,balanced
輯,NA,2763,16,H,assemble,assemble,assemble,シュウ,あつ-める,heisig_extra,K2768,2768,6,139,8,U8F2F,08f2f.svg,,,draft,2761–2780,bamboo.png,,, ,2340,,,,,,,,,,,medium impasto,balanced
豹,NA,2764,10,H,panther,panther,panther,ヒョウ,,heisig_extra,K2769,2769,6,139,9,U8C79,08c79.svg,,,draft,2761–2780,bamboo.png,,, ,2472,,,,,,,,,,,medium impasto,balanced
賎,NA,2765,13,H,despicable,despicable,despicable,セン,いや-しい,heisig_extra,K2770,2770,6,139,10,U8CCE,08cce.svg,,,draft,2761–2780,bamboo.png,,, ,2958,,,,,,,,,,,medium impasto,balanced
貰,NA,2766,12,H,get,get,get,セイ,もら-う,heisig_extra,K2771,2771,6,139,11,U8CB0,08cb0.svg,,,draft,2761–2780,bamboo.png,,, ,2121,,,,,,,,,,,medium impasto,balanced
賑,NA,2767,14,H,bustling,bustling,bustling,シン,にぎ-わい,heisig_extra,K2772,2772,6,139,12,U8CD1,08cd1.svg,,,draft,2761–2780,bamboo.png,,, ,2357,,,,,,,,,,,medium impasto,balanced
贖,NA,2768,22,H,expiate,expiate,expiate,ショク,あがな-う,heisig_extra,K2773,2773,6,139,13,U8D16,08d16.svg,,,draft,2761–2780,bamboo.png,,, ,2778,,,,,,,,,,,medium impasto,balanced
躓,NA,2769,22,H,stumble,stumble,stumble,チ,つまず-く,heisig_extra,K2774,2774,6,139,14,U8E93,08e93.svg,,,draft,2761–2780,bamboo.png,,, ,2971,,,,,,,,,,,medium impasto,balanced
蹄,NA,2770,16,H,hoof,hoof,hoof,テイ,ひづめ,heisig_extra,K2775,2775,6,139,15,U8E44,08e44.svg,,,draft,2761–2780,bamboo.png,,, ,2438,,,,,,,,,,,medium impasto,balanced
蹟,NA,2771,18,H,vestiges,vestiges,vestiges,セキ,あと,heisig_extra,K2776,2776,6,139,16,U8E5F,08e5f.svg,,,draft,2761–2780,bamboo.png,,, ,2400,,,,,,,,,,,medium impasto,balanced
跨,NA,2772,13,H,straddle,straddle,straddle,コ,また-がる,heisig_extra,K2777,2777,6,139,17,U8DE8,08de8.svg,,,draft,2761–2780,bamboo.png,,, ,2084,,,,,,,,,,,medium impasto,balanced
跪,NA,2773,13,H,kneel,kneel,kneel,キ,ひざまず-く,heisig_extra,K2778,2778,6,139,18,U8DEA,08dea.svg,,,draft,2761–2780,bamboo.png,,, ,2946,,,,,,,,,,,medium impasto,balanced
醤,NA,2774,17,H,soy_sauce,soy_sauce,soy_sauce,ショウ,ひしお,heisig_extra,K2779,2779,6,139,19,U91A4,091a4.svg,,,draft,2761–2780,bamboo.png,,, ,2211,,,,,,,,,,,medium impasto,balanced
醍,NA,2775,16,H,whey,whey,whey,ダイ,,heisig_extra,K2780,2780,6,139,20,U918D,0918d.svg,,,draft,2761–2780,bamboo.png,,, ,2363,,,,,,,,,,,medium impasto,balanced
醐,NA,2776,16,H,ghee,ghee,ghee,ゴ,,heisig_extra,K2781,2781,6,140,1,U9190,09190.svg,,,draft,2781–2800,castle.png,,, ,2352,,,,,,,,,,,medium impasto,balanced
醇,NA,2777,15,H,strong_sake,strong_sake,strong_sake,ジュン,もっぱら,heisig_extra,K2782,2782,6,140,2,U9187,09187.svg,,,draft,2781–2800,castle.png,,, ,2926,,,,,,,,,,,medium impasto,balanced
麹,NA,2778,15,H,malt,malt,malt,キク,こうじ,heisig_extra,K2783,2783,6,140,3,U9EB9,09eb9.svg,,,draft,2781–2800,castle.png,,, ,2457,,,,,,,,,,,medium impasto,balanced
釦,NA,2779,11,H,button,button,button,コウ,ぼたん,heisig_extra,K2784,2784,6,140,4,U91E6,091e6.svg,,,draft,2781–2800,castle.png,,, ,2997,,,,,,,,,,,medium impasto,balanced
銚,NA,2780,14,H,keg,keg,keg,チョウ,なべ,heisig_extra,K2785,2785,6,140,5,U929A,0929a.svg,,,draft,2781–2800,castle.png,,, ,2334,,,,,,,,,,,medium impasto,balanced
鋤,NA,2781,15,H,plow,plow,plow,ジョ,す-く,heisig_extra,K2786,2786,6,140,6,U92E4,092e4.svg,,,draft,2781–2800,castle.png,,, ,2870,,,,,,,,,,,medium impasto,balanced
鋸,NA,2782,16,H,hand_saw,hand_saw,hand_saw,キョ,のこ,heisig_extra,K2787,2787,6,140,7,U92F8,092f8.svg,,,draft,2781–2800,castle.png,,, ,2580,,,,,,,,,,,medium impasto,balanced
錐,NA,2783,16,H,awl,awl,awl,スイ,きり,heisig_extra,K2788,2788,6,140,8,U9310,09310.svg,,,draft,2781–2800,castle.png,,, ,2343,,,,,,,,,,,medium impasto,balanced
鍬,NA,2784,17,H,hoe,hoe,hoe,ショウ,くわ,heisig_extra,K2789,2789,6,140,9,U936C,0936c.svg,,,draft,2781–2800,castle.png,,, ,2696,,,,,,,,,,,medium impasto,balanced
鋲,NA,2785,15,H,rivet,rivet,rivet,,びょう,heisig_extra,K2790,2790,6,140,10,U92F2,092f2.svg,,,draft,2781–2800,castle.png,,, ,2927,,,,,,,,,,,medium impasto,balanced
錫,NA,2786,16,H,tin,tin,tin,セキ,すず,heisig_extra,K2791,2791,6,140,11,U932B,0932b.svg,,,draft,2781–2800,castle.png,,, ,2388,,,,,,,,,,,medium impasto,balanced
錨,NA,2787,16,H,anchor,anchor,anchor,ビョウ,いかり,heisig_extra,K2792,2792,6,140,12,U9328,09328.svg,,,draft,2781–2800,castle.png,,, ,2800,,,,,,,,,,,medium impasto,balanced
釘,NA,2788,10,H,nail,nail,nail,テイ,くぎ,heisig_extra,K2793,2793,6,140,13,U91D8,091d8.svg,,,draft,2781–2800,castle.png,,, ,2374,,,,,,,,,,,medium impasto,balanced
鑓,NA,2789,21,H,javelin,javelin,javelin,,やり,heisig_extra,K2794,2794,6,140,14,U9453,09453.svg,,,draft,2781–2800,castle.png,,, ,2962,,,,,,,,,,,medium impasto,balanced
鋒,NA,2790,15,H,swords_point,swords_point,swords_point,ホウ,きっさき,heisig_extra,K2795,2795,6,140,15,U92D2,092d2.svg,,,draft,2781–2800,castle.png,,, ,2507,,,,,,,,,,,medium impasto,balanced
鎚,NA,2791,17,H,iron_hammer,iron_hammer,iron_hammer,ツイ,つち,heisig_extra,K2796,2796,6,140,16,U939A,0939a.svg,,,draft,2781–2800,castle.png,,, ,2936,,,,,,,,,,,medium impasto,balanced
鉦,NA,2792,13,H,carillion,carillion,carillion,セイ,かね,heisig_extra,K2797,2797,6,140,17,U9266,09266.svg,,,draft,2781–2800,castle.png,,, ,2935,,,,,,,,,,,medium impasto,balanced
錆,NA,2793,16,H,rust,rust,rust,ショウ,さび,heisig_extra,K2798,2798,6,140,18,U9306,09306.svg,,,draft,2781–2800,castle.png,,, ,2583,,,,,,,,,,,medium impasto,balanced
鍾,NA,2794,17,H,cluster,cluster,cluster,ショウ,あつ-める,heisig_extra,K2799,2799,6,140,19,U937E,0937e.svg,,,draft,2781–2800,castle.png,,, ,2478,,,,,,,,,,,medium impasto,balanced
鋏,NA,2795,15,H,scissors,scissors,scissors,キョウ,はさみ,heisig_extra,K2800,2800,6,140,20,U92CF,092cf.svg,,,draft,2781–2800,castle.png,,, ,2714,,,,,,,,,,,medium impasto,balanced
閃,NA,2796,10,H,flash,flash,flash,セン,ひらめ-く,heisig_extra,K2801,2801,6,141,1,U9583,09583.svg,,,draft,2801–2820,koi.png,,, ,2341,,,,,,,,,,,medium impasto,balanced
悶,NA,2797,12,H,agony,agony,agony,モン,もだ-える,heisig_extra,K2802,2802,6,141,2,U60B6,060b6.svg,,,draft,2801–2820,koi.png,,, ,2613,,,,,,,,,,,medium impasto,balanced
閤,NA,2798,14,H,side_gate,side_gate,side_gate,コウ,くぐりど,heisig_extra,K2803,2803,6,141,3,U95A4,095a4.svg,,,draft,2801–2820,koi.png,,, ,2532,,,,,,,,,,,medium impasto,balanced
雫,NA,2799,11,H,trickle,trickle,trickle,ダ,しずく,heisig_extra,K2804,2804,6,141,4,U96EB,096eb.svg,,,draft,2801–2820,koi.png,,, ,2483,,,,,,,,,,,medium impasto,balanced
霞,NA,2800,17,H,haze,haze,haze,カ,かすみ,heisig_extra,K2805,2805,6,141,5,U971E,0971e.svg,,,draft,2801–2820,koi.png,,, ,1848,,,,,,,,,,,medium impasto,balanced
翰,NA,2801,16,H,quill,quill,quill,カン,はね,heisig_extra,K2806,2806,6,141,6,U7FF0,07ff0.svg,,,draft,2801–2820,koi.png,,, ,2600,,,,,,,,,,,medium impasto,balanced
斡,NA,2802,14,H,auspices,auspices,auspices,アツ,めぐ-る,heisig_extra,K2807,2807,6,141,7,U65A1,065a1.svg,,,draft,2801–2820,koi.png,,, ,2496,,,,,,,,,,,medium impasto,balanced
鞍,NA,2803,15,H,saddle,saddle,saddle,アン,くら,heisig_extra,K2808,2808,6,141,8,U978D,0978d.svg,,,draft,2801–2820,koi.png,,, ,1922,,,,,,,,,,,medium impasto,balanced
鞭,NA,2804,18,H,whip,whip,whip,ベン,むち,heisig_extra,K2809,2809,6,141,9,U97AD,097ad.svg,,,draft,2801–2820,koi.png,,, ,1988,,,,,,,,,,,medium impasto,balanced
鞘,NA,2805,16,H,saddle_straps,saddle_straps,saddle_straps,ショウ,さや,heisig_extra,K2810,2810,6,141,10,U9798,09798.svg,,,draft,2801–2820,koi.png,,, ,2490,,,,,,,,,,,medium impasto,balanced
鞄,NA,2806,14,H,briefcase,briefcase,briefcase,ハク,かばん,heisig_extra,K2811,2811,6,141,11,U9784,09784.svg,,,draft,2801–2820,koi.png,,, ,2775,,,,,,,,,,,medium impasto,balanced
靭,NA,2807,12,H,pliable,pliable,pliable,ジン,うつぼ,heisig_extra,K2812,2812,6,141,12,U976D,0976d.svg,,,draft,2801–2820,koi.png,,, ,2440,,,,,,,,,,,medium impasto,balanced
鞠,NA,2808,17,H,terminate,terminate,terminate,キク,まり,heisig_extra,K2813,2813,6,141,13,U97A0,097a0.svg,,,draft,2801–2820,koi.png,,, ,2644,,,,,,,,,,,medium impasto,balanced
顛,NA,2809,19,H,overturn,overturn,overturn,テン,いただき,heisig_extra,K2814,2814,6,141,14,U985B,0985b.svg,,,draft,2801–2820,koi.png,,, ,2765,,,,,,,,,,,medium impasto,balanced
