kanji,joyo_index,heisig_number,strokes,grade,slug,keyword_id,keyword,on_reading,kun_readings,category,k_code,joyo_rank,radical,radical_index,stroke_group,unicode,svg_file,reserved1,reserved2,status,lesson_number,book_number,image,display_keyword,frequency_rank,kml_primitives,cluster_components,collapse_to,jp_verse,en_verse
焚,NA,2597,12,H,kindle,kindle,kindle,フン,た-く,heisig_extra,K2602,2602,6,131,2,U711A,0711a.svg,,,draft,130,,,,2577,,,,,
灸,NA,2598,7,H,moxa,moxa,moxa,キュウ,やいと,heisig_extra,K2603,2603,6,131,3,U7078,07078.svg,,,draft,130,,,,2501,,,,,
煽,NA,2599,14,H,fanning,fanning,fanning,セン,あお-る,heisig_extra,K2604,2604,6,131,4,U717D,0717d.svg,,,draft,130,,,,2428,,,,,
煤,NA,2600,13,H,soot,soot,soot,バイ,すす,heisig_extra,K2605,2605,6,131,5,U7164,07164.svg,,,draft,130,,,,2865,,,,,
煉,NA,2601,12,H,firing,firing,firing,レン,ね-る,heisig_extra,K2606,2606,6,131,6,U7149,07149.svg,,,draft,131,,,,2196,,,,,
燦,NA,2602,17,H,dazzling,dazzling,dazzling,サン,さん-たる,heisig_extra,K2607,2607,6,131,7,U71E6,071e6.svg,,,draft,131,,,,2740,,,,,
灼,NA,2603,7,H,refulgent,refulgent,refulgent,シャク,あらた,heisig_extra,K2608,2608,6,131,8,U707C,0707c.svg,,,draft,131,,,,2587,,,,,
烙,NA,2604,10,H,branding,branding,branding,ラク,や-く,heisig_extra,K2609,2609,6,131,9,U70D9,070d9.svg,,,draft,131,,,,2877,,,,,
焔,NA,2605,11,H,flames,flames,flames,エン,ほのお,heisig_extra,K2610,2610,6,131,10,U7114,07114.svg,,,draft,131,,,,2697,,,,,
烹,NA,2606,11,H,stew,stew,stew,ホウ,に-る,heisig_extra,K2611,2611,6,131,11,U70F9,070f9.svg,,,draft,131,,,,2898,,,,,
牽,NA,2607,11,H,tug,tug,tug,ケン,ひ-く,heisig_extra,K2612,2612,6,131,12,U727D,0727d.svg,,,draft,131,,,,1846,,,,,
牝,NA,2608,6,H,female_animal,female_animal,female_animal,ヒン,めす,heisig_extra,K2613,2613,6,131,13,U725D,0725d.svg,,,draft,131,,,,1890,,,,,
牡,NA,2609,7,H,male_animal,male_animal,male_animal,ボ,おす,heisig_extra,K2614,2614,6,131,14,U7261,07261.svg,,,draft,131,,,,1677,,,,,
琳,NA,2610,12,H,chime,chime,chime,リン,,heisig_extra,K2615,2615,6,131,15,U7433,07433.svg,,,draft,131,,,,2670,,,,,
琉,NA,2611,11,H,lapis_lazuli,lapis_lazuli,lapis_lazuli,リュウ,,heisig_extra,,K2616,2616,6,131,U7409,07409.svg,u7409.svg,,,131,mountain.png,,,1702,,,,,
瑳,NA,2612,14,H,burnish,burnish,burnish,サ,みが-く,heisig_extra,K2617,2617,6,131,17,U7473,07473.svg,,,draft,131,,,,2839,,,,,
琢,NA,2613,11,H,hone,hone,hone,タク,みが-く,heisig_extra,K2618,2618,6,131,18,U7422,07422.svg,,,draft,131,,,,2356,,,,,
珊,NA,2614,9,H,coral,coral,coral,サン,さんち,heisig_extra,K2619,2619,6,131,19,U73CA,073ca.svg,,,draft,131,,,,2629,,,,,
瑚,NA,2615,13,H,coral_reef,coral_reef,coral_reef,コ,,heisig_extra,K2620,2620,6,131,20,U745A,0745a.svg,,,draft,131,,,,2660,,,,,
瑞,NA,2616,13,H,fortunate,fortunate,fortunate,ズイ,みず-,heisig_extra,K2621,2621,6,132,1,U745E,0745e.svg,,,draft,131,,,,1454,,,,,
玖,NA,2617,7,H,jet,jet,jet,キュウ,,heisig_extra,K2622,2622,6,132,2,U7396,07396.svg,,,draft,131,,,,2287,,,,,
瑛,NA,2618,12,,crystal,crystal,crystal,エイ,,heisig_extra,K2623,2623,6,132,3,U745B,0745b.svg,,,draft,131,,,,2404,,,,,
玲,NA,2619,9,H,tinkling,tinkling,tinkling,レイ,,heisig_extra,K2624,2624,6,132,4,U73B2,073b2.svg,,,draft,131,,,,1708,,,,,
畢,NA,2620,11,H,lastly,lastly,lastly,ヒツ,おわ-る,heisig_extra,K2625,2625,6,132,5,U7562,07562.svg,,,draft,131,,,,2925,,,,,
畦,NA,2621,11,H,paddyfield,paddyfield,paddyfield,ケイ,あぜ,heisig_extra,K2626,2626,6,132,6,U7566,07566.svg,,,draft,132,,,,2885,,,,,
痒,NA,2622,11,H,itch,itch,itch,ヨウ,かゆ-がる,heisig_extra,K2627,2627,6,132,7,U75D2,075d2.svg,,,draft,132,,,,2947,,,,,
痰,NA,2623,13,H,phlegm,phlegm,phlegm,タン,,heisig_extra,K2628,2628,6,132,8,U75F0,075f0.svg,,,draft,132,,,,2921,,,,,
疹,NA,2624,10,H,measles,measles,measles,シン,はしか,heisig_extra,K2629,2629,6,132,9,U75B9,075b9.svg,,,draft,132,,,,2594,,,,,
痔,NA,2625,11,H,hemorrhoids,hemorrhoids,hemorrhoids,ヂ,しもがさ,heisig_extra,K2630,2630,6,132,10,U75D4,075d4.svg,,,draft,132,,,,2933,,,,,
癌,NA,2626,17,H,cancer,cancer,cancer,ガン,,heisig_extra,K2631,2631,6,132,11,U764C,0764c.svg,,,draft,132,,,,1881,,,,,
痺,NA,2627,13,H,paralysis,paralysis,paralysis,ヒ,しび-れる,heisig_extra,K2632,2632,6,132,12,U75FA,075fa.svg,,,draft,132,,,,2264,,,,,
眸,NA,2628,11,H,eye_pupil,eye_pupil,eye_pupil,ボウ,ひとみ,heisig_extra,K2633,2633,6,132,13,U7738,07738.svg,,,draft,132,,,,3010,,,,,
眩,NA,2629,10,H,dizzy,dizzy,dizzy,ゲン,げん-す,heisig_extra,K2634,2634,6,132,14,U7729,07729.svg,,,draft,132,,,,2725,,,,,
雉,NA,2630,13,H,pheasant,pheasant,pheasant,ジ,きじ,heisig_extra,K2635,2635,6,132,15,U96C9,096c9.svg,,,draft,132,,,,2737,,,,,
矩,NA,2631,10,H,carpenters_square,carpenters_square,carpenters_square,ク,かね,heisig_extra,K2636,2636,6,132,16,U77E9,077e9.svg,,,draft,132,,,,2327,,,,,
磐,NA,2632,15,H,bedrock,bedrock,bedrock,バン,いわ,heisig_extra,K2637,2637,6,132,17,U78D0,078d0.svg,,,draft,132,,,,1606,,,,,
碇,NA,2633,13,H,grapnel,grapnel,grapnel,テイ,いかり,heisig_extra,K2638,2638,6,132,18,U7887,07887.svg,,,draft,132,,,,2687,,,,,
碧,NA,2634,14,H,blue_green,blue_green,blue_green,ヘキ,,heisig_extra,K2639,2639,6,132,19,U78A7,078a7.svg,,,draft,132,,,,2006,,,,,
硯,NA,2635,12,H,inkstone,inkstone,inkstone,ケン,すずり,heisig_extra,K2640,2640,6,132,20,U786F,0786f.svg,,,draft,132,,,,2845,,,,,
砥,NA,2636,10,H,grindstone,grindstone,grindstone,シ,と,heisig_extra,K2641,2641,6,133,1,U7825,07825.svg,,,draft,132,,,,2493,,,,,
碗,NA,2637,13,H,teacup,teacup,teacup,ワン,こばち,heisig_extra,K2642,2642,6,133,2,U7897,07897.svg,,,draft,132,,,,2773,,,,,
碍,NA,2638,13,H,obstacle,obstacle,obstacle,ガイ,さまた-げる,heisig_extra,K2643,2643,6,133,3,U788D,0788d.svg,,,draft,132,,,,2829,,,,,
碩,NA,2639,14,H,illustrious,illustrious,illustrious,セキ,おお-きい,heisig_extra,K2644,2644,6,133,4,U78A9,078a9.svg,,,draft,132,,,,2573,,,,,
磯,NA,2640,17,H,rocky_beach,rocky_beach,rocky_beach,キ,いそ,heisig_extra,K2645,2645,6,133,5,U78EF,078ef.svg,,,draft,132,,,,1582,,,,,
砺,NA,2641,10,H,whetstone,whetstone,whetstone,レイ,あらと,heisig_extra,K2646,2646,6,133,6,U783A,0783a.svg,,,draft,133,,,,2527,,,,,
碓,NA,2642,13,H,mill,mill,mill,カク,たし-か,heisig_extra,K2647,2647,6,133,7,U7893,07893.svg,,,draft,133,,,,2541,,,,,
禦,NA,2643,17,H,fend_off,fend_off,fend_off,ギョ,ふせ-ぐ,heisig_extra,K2648,2648,6,133,8,U79A6,079a6.svg,,,draft,133,,,,2980,,,,,
祷,NA,2644,11,H,beseech,beseech,beseech,トウ,いの-る,heisig_extra,K2649,2649,6,133,9,U7977,07977.svg,,,draft,133,,,,2432,,,,,
祐,NA,2645,9,H,ancestral_tablet,ancestral_tablet,ancestral_tablet,ユウ,たす-ける,heisig_extra,K2650,2650,6,133,10,U7950,07950.svg,,,draft,133,,,,1241,,,,,
祇,NA,2646,8,H,local_god,local_god,local_god,ギ,くにつかみ,heisig_extra,K2651,2651,6,133,11,U7947,07947.svg,,,draft,133,,,,2081,,,,,
祢,NA,2647,9,,ancestral_shrine,ancestral_shrine,ancestral_shrine,ネ,,heisig_extra,K2652,2652,6,133,12,U7962,07962.svg,,,draft,133,,,,2579,,,,,
禄,NA,2648,12,H,salarium,salarium,salarium,ロク,さいわ-い,heisig_extra,K2653,2653,6,133,13,U7984,07984.svg,,,draft,133,,,,1440,,,,,
禎,NA,2649,13,H,felicitation,felicitation,felicitation,テイ,さいわ-い,heisig_extra,K2654,2654,6,133,14,U798E,0798e.svg,,,draft,133,,,,2365,,,,,
秤,NA,2650,10,H,balancing_scales,balancing_scales,balancing_scales,ショウ,はかり,heisig_extra,K2655,2655,6,133,15,U79E4,079e4.svg,,,draft,133,,,,2679,,,,,
黍,NA,2651,12,H,millet,millet,millet,ショ,きび,heisig_extra,K2656,2656,6,133,16,U9ECD,09ecd.svg,,,draft,133,,,,2965,,,,,
禿,NA,2652,7,H,bald,bald,bald,トク,ちび-る,heisig_extra,K2657,2657,6,133,17,U79BF,079bf.svg,,,draft,133,,,,2656,,,,,
稔,NA,2653,13,H,bear_fruit,bear_fruit,bear_fruit,ネン,みの-る,heisig_extra,K2658,2658,6,133,18,U7A14,07a14.svg,,,draft,133,,,,1994,,,,,
稗,NA,2654,14,H,crabgrass,crabgrass,crabgrass,ハイ,ひえ,heisig_extra,K2659,2659,6,133,19,U7A17,07a17.svg,,,draft,133,,,,2782,,,,,
穣,NA,2655,18,H,bumper_crop,bumper_crop,bumper_crop,ジョウ,わら,heisig_extra,K2660,2660,6,133,20,U7A63,07a63.svg,,,draft,133,,,,2553,,,,,
稜,NA,2656,13,H,imperial_authority,imperial_authority,imperial_authority,リョウ,いつ,heisig_extra,K2661,2661,6,134,1,U7A1C,07a1c.svg,,,draft,133,,,,2254,,,,,
稀,NA,2657,12,H,sparse,sparse,sparse,キ,まれ,heisig_extra,K2662,2662,6,134,2,U7A00,07a00.svg,,,draft,133,,,,1831,,,,,
穆,NA,2658,16,H,obeisant,obeisant,obeisant,ボク,やわ-らぐ,ボク,K2663,2663,6,134,3,U7A46,07a46.svg,,,draft,133,,, ,2678,,,,,
窺,NA,2659,16,H,peep,peep,peep,キ,うかが-う,heisig_extra,K2664,2664,6,134,4,U7ABA,07aba.svg,,,draft,133,,,,2421,,,,,
窄,NA,2660,10,H,tight,tight,tight,サク,すぼ-める,heisig_extra,K2665,2665,6,134,5,U7A84,07a84.svg,,,draft,133,,,,2906,,,,,
穿,NA,2661,10,H,drill,drill,drill,セン,うが-つ,heisig_extra,K2666,2666,6,134,6,U7A7F,07a7f.svg,,,draft,134,,,,2565,,,,,
竃,NA,2662,17,H,kitchen_stove,kitchen_stove,kitchen_stove,ソウ,かまど,heisig_extra,K2667,2667,6,134,7,U7AC3,07ac3.svg,,,draft,134,,,,2991,,,,,
竪,NA,2663,14,H,longness,longness,longness,ジュ,たて,heisig_extra,K2668,2668,6,134,8,U7AEA,07aea.svg,,,draft,134,,,,2525,,,,,
颯,NA,2664,14,H,rustling,rustling,rustling,サツ,さっ-と,heisig_extra,K2669,2669,6,134,9,U98AF,098af.svg,,,draft,134,,,,2458,,,,,
站,NA,2665,10,H,outpost,outpost,outpost,タン,た-つ,heisig_extra,K2670,2670,6,134,10,U7AD9,07ad9.svg,,,draft,134,,,,2336,,,,,
靖,NA,2666,13,H,repose,repose,repose,セイ,やす-んじる,heisig_extra,K2671,2671,6,134,11,U9756,09756.svg,,,draft,134,,,,1652,,,,,
妾,NA,2667,8,H,concubine,concubine,concubine,ショウ,めかけ,heisig_extra,K2672,2672,6,134,12,U59BE,059be.svg,,,draft,134,,,,2546,,,,,
衿,NA,2668,9,H,lapel,lapel,lapel,キン,えり,heisig_extra,K2673,2673,6,134,13,U887F,0887f.svg,,,draft,134,,,,2894,,,,,
袷,NA,2669,11H,H,lined_kimono,lined_kimono,lined_kimono,コウ,あわせ,heisig_extra,K2674,2674,6,134,14,U88B7,088b7.svg,,,draft,134,,,,3019,,,,,
袴,NA,2670,11,H,pleated_skirt,pleated_skirt,pleated_skirt,コ,はかま,heisig_extra,K2675,2675,6,134,15,U88B4,088b4.svg,,,draft,134,,,,2466,,,,,
襖,NA,2671,17,H,sliding_door,sliding_door,sliding_door,オウ,ふすま,heisig_extra,K2676,2676,6,134,16,U8956,08956.svg,,,draft,134,,,,2869,,,,,
笙,NA,2672,11,H,panpipe,panpipe,panpipe,ショウ,ふえ,heisig_extra,K2677,2677,6,134,17,U7B19,07b19.svg,,,draft,134,,,,2843,,,,,
筏,NA,2673,12,H,raft,raft,raft,バツ,いかだ,heisig_extra,K2678,2678,6,134,18,U7B4F,07b4f.svg,,,draft,134,,,,2735,,,,,
簾,NA,2674,19,H,bamboo_blinds,bamboo_blinds,bamboo_blinds,レン,すだれ,heisig_extra,K2679,2679,6,134,19,U7C3E,07c3e.svg,,,draft,134,,,,2682,,,,,
箪,NA,2675,15,H,rattan_box,rattan_box,rattan_box,タン,はこ,heisig_extra,,K2680,2680,6,134,U7BAA,07baa.svg,u7baa.svg,,,134,castle.png,,,2853,,,,,
竿,NA,2676,9,H,pole,pole,pole,カン,さお,heisig_extra,K2681,2681,6,135,1,U7AFF,07aff.svg,,,draft,134,,,,2604,,,,,
箆,NA,2677,14,H,spatula,spatula,spatula,ヘイ,へら,heisig_extra,K2682,2682,6,135,2,U7B86,07b86.svg,,,draft,134,,,,2998,,,,,
箔,NA,2678,14,H,foil,foil,foil,ハク,すだれ,heisig_extra,K2683,2683,6,135,3,U7B94,07b94.svg,,,draft,134,,,,2615,,,,,
笥,NA,2679,11,H,wardrobe,wardrobe,wardrobe,ス,け,heisig_extra,K2684,2684,6,135,4,U7B25,07b25.svg,,,draft,134,,,,2901,,,,,
箭,NA,2680,15,H,arrow_shaft,arrow_shaft,arrow_shaft,セン,や,heisig_extra,K2685,2685,6,135,5,U7BAD,07bad.svg,,,draft,134,,,,2677,,,,,
筑,NA,2681,12,H,ancient_harp,ancient_harp,ancient_harp,チク,,heisig_extra,K2686,2686,6,135,6,U7B51,07b51.svg,,,draft,135,,,,1289,,,,,
篠,NA,2682,17,H,slender_bamboo,slender_bamboo,slender_bamboo,ゾウ,しの,heisig_extra,K2687,2687,6,135,7,U7BE0,07be0.svg,,,draft,135,,,,1437,,,,,
纂,NA,2683,20,H,redaction,redaction,redaction,サン,あつ-める,heisig_extra,K2688,2688,6,135,8,U7E82,07e82.svg,,,draft,135,,,,1534,,,,,
竺,NA,2684,8,H,bamboo_cane,bamboo_cane,bamboo_cane,ジク,,heisig_extra,K2689,2689,6,135,9,U7AFA,07afa.svg,,,draft,135,,,,2772,,,,,
箕,NA,2685,14,H,winnowing_fan,winnowing_fan,winnowing_fan,キ,み,heisig_extra,K2690,2690,6,135,10,U7B95,07b95.svg,,,draft,135,,,,1974,,,,,
笈,NA,2686,9,H,backpack,backpack,backpack,キュウ,,heisig_extra,K2691,2691,6,135,11,U7B08,07b08.svg,,,draft,135,,,,2969,,,,,
篇,NA,2687,15,H,livraison,livraison,livraison,ヘン,,heisig_extra,K2692,2692,6,135,12,U7BC7,07bc7.svg,,,draft,135,,,,1156,,,,,
筈,NA,2688,12,H,should,should,should,カツ,はず,heisig_extra,K2693,2693,6,135,13,U7B48,07b48.svg,,,draft,135,,,,2651,,,,,
簸,NA,2689,19,H,winnow,winnow,winnow,ハ,ひ-る,heisig_extra,K2694,2694,6,135,14,U7C38,07c38.svg,,,draft,135,,,,2992,,,,,
粕,NA,2690,11,H,settlings,settlings,settlings,ハク,かす,heisig_extra,K2695,2695,6,135,15,U7C95,07c95.svg,,,draft,135,,,,2523,,,,,
糟,NA,2691,17,H,lees,lees,lees,コウ,ぬか,heisig_extra,K2696,2696,6,135,16,U7CDF,07cdf.svg,,,draft,135,,,,2691,,,,,
糊,NA,2692,15,H,paste,paste,paste,コ,のり,heisig_extra,K2697,2697,6,135,17,U7CCA,07cca.svg,,,draft,135,,,,2790,,,,,
籾,NA,2693,9,H,unhulled_rice,unhulled_rice,unhulled_rice,,もみ,heisig_extra,K2698,2698,6,135,18,U7C7E,07c7e.svg,,,draft,135,,,,2750,,,,,
糠,NA,2694,17,H,rice_bran,rice_bran,rice_bran,コウ,ぬか,heisig_extra,K2699,2699,6,135,19,U7CE0,07ce0.svg,,,draft,135,,,,2731,,,,,
糞,NA,2695,17,H,excrement,excrement,excrement,フン,くそ,heisig_extra,K2700,2700,6,135,20,U7CDE,07cde.svg,,,draft,135,,,,2519,,,,,
粟,NA,2696,12,H,foxtail_millet,foxtail_millet,foxtail_millet,ゾク,あわ,heisig_extra,K2701,2701,6,136,1,U7C9F,07c9f.svg,,,draft,135,,,,1971,,,,,
繋,NA,2697,17,H,link_up,link_up,link_up,ケイ,つな-ぐ,heisig_extra,K2702,2702,6,136,2,U7E4B,07e4b.svg,,,draft,135,,,,1453,,,,,
綸,NA,2698,14,H,twine,twine,twine,リン,いと,heisig_extra,K2703,2703,6,136,3,U7DB8,07db8.svg,,,draft,135,,,,2752,,,,,
絨,NA,2699,12,H,carpet_yarn,carpet_yarn,carpet_yarn,ジュウ,,heisig_extra,K2704,2704,6,136,4,U7D68,07d68.svg,,,draft,135,,,,2655,,,,,
絆,NA,2700,11,H,ties,ties,ties,ハン,きずな,heisig_extra,K2705,2705,6,136,5,U7D46,07d46.svg,,,draft,135,,,,1990,,,,,
緋,NA,2701,14,H,scarlet,scarlet,scarlet,ヒ,あけ,heisig_extra,K2706,2706,6,136,6,U7DCB,07dcb.svg,,,draft,136,,,,2261,,,,,
綜,NA,2702,14,H,synthesis,synthesis,synthesis,ソウ,おさ-める,heisig_extra,K2707,2707,6,136,7,U7D9C,07d9c.svg,,,draft,136,,,,2455,,,,,
紐,NA,2703,10,H,string,string,string,チュウ,ひも,heisig_extra,K2708,2708,6,136,8,U7D10,07d10.svg,,,draft,136,,,,2307,,,,,
紘,NA,2704,10,H,chinstrap,chinstrap,chinstrap,コウ,おおづな,heisig_extra,K2709,2709,6,136,9,U7D18,07d18.svg,,,draft,136,,,,2185,,,,,
纏,NA,2705,21,H,summarize,summarize,summarize,テン,まつ-わる,heisig_extra,K2710,2710,6,136,10,U7E8F,07e8f.svg,,,draft,136,,,,2060,,,,,
絢,NA,2706,12,H,gorgeous,gorgeous,gorgeous,ケン,,heisig_extra,K2711,2711,6,136,11,U7D62,07d62.svg,,,draft,136,,,,2368,,,,,
繍,NA,2707,17,H,embroidery,embroidery,embroidery,シュウ,ぬいとり,heisig_extra,K2712,2712,6,136,12,U7E4D,07e4d.svg,,,draft,136,,,,2640,,,,,
紬,NA,2708,11,H,pongee,pongee,pongee,チュウ,つむぎ,heisig_extra,K2713,2713,6,136,13,U7D2C,07d2c.svg,,,draft,136,,,,2820,,,,,
綺,NA,2709,14,H,ornate,ornate,ornate,キ,あや,heisig_extra,K2714,2714,6,136,14,U7DBA,07dba.svg,,,draft,136,,,,2278,,,,,
綾,NA,2710,14,H,twill_fabric,twill_fabric,twill_fabric,リン,あや,heisig_extra,K2715,2715,6,136,15,U7DBE,07dbe.svg,,,draft,136,,,,1359,,,,,
絃,NA,2711,11,H,catgut,catgut,catgut,ゲン,いと,heisig_extra,K2716,2716,6,136,16,U7D43,07d43.svg,,,draft,136,,,,2866,,,,,
縞,NA,2712,16,H,stripe,stripe,stripe,コウ,しま,heisig_extra,K2717,2717,6,136,17,U7E1E,07e1e.svg,,,draft,136,,,,2468,,,,,
綬,NA,2713,14,H,gimp,gimp,gimp,ジュ,ひも,heisig_extra,K2718,2718,6,136,18,U7DAC,07dac.svg,,,draft,136,,,,2001,,,,,
紗,NA,2714,10,H,silk_gauze,silk_gauze,silk_gauze,サ,うすぎぬ,heisig_extra,K2719,2719,6,136,19,U7D17,07d17.svg,,,draft,136,,,,1655,,,,,
舵,NA,2715,11,H,rudder,rudder,rudder,ダ,かじ,heisig_extra,K2720,2720,6,136,20,U8235,08235.svg,,,draft,136,,,,2316,,,,,
聯,NA,2716,17,H,strung_together,strung_together,strung_together,レン,つら-なる,heisig_extra,K2721,2721,6,137,1,U806F,0806f.svg,,,draft,136,,,,2326,,,,,
聡,NA,2717,14,H,attentive,attentive,attentive,ソウ,さと-い,heisig_extra,K2722,2722,6,137,2,U8061,08061.svg,,,draft,136,,,,1654,,,,,
聘,NA,2718,13,H,summons,summons,summons,ヘイ,へい-する,heisig_extra,K2723,2723,6,137,3,U8058,08058.svg,,,draft,136,,,,2233,,,,,
耽,NA,2719,10,H,addiction,addiction,addiction,タン,ふけ-る,heisig_extra,K2724,2724,6,137,4,U803D,0803d.svg,,,draft,136,,,,2705,,,,,
耶,NA,2720,9,H,exclamation,exclamation,exclamation,ヤ,か,heisig_extra,K2725,2725,6,137,5,U8036,08036.svg,,,draft,136,,,,1970,,,,,
蚤,NA,2721,10,H,flea,flea,flea,ソウ,のみ,heisig_extra,K2726,2726,6,137,6,U86A4,086a4.svg,,,draft,137,,,,3013,,,,,
蟹,NA,2722,19,H,crab,crab,crab,カイ,かに,heisig_extra,K2727,2727,6,137,7,U87F9,087f9.svg,,,draft,137,,,,2407,,,,,
蛋,NA,2723,11,H,protein,protein,protein,タン,,heisig_extra,K2728,2728,6,137,8,U86CB,086cb.svg,,,draft,137,,,,2607,,,,,
蟄,NA,2724,17,H,hibernation,hibernation,hibernation,チツ,ちっ-する,heisig_extra,K2729,2729,6,137,9,U87C4,087c4.svg,,,draft,137,,,,2846,,,,,
蝿,NA,2725,15,H,housefly,housefly,housefly,ヨウ,はえ,heisig_extra,K2730,2730,6,137,10,U877F,0877f.svg,,,draft,137,,,,2943,,,,,
蟻,NA,2726,19,H,ant,ant,ant,ギ,あり,heisig_extra,K2731,2731,6,137,11,U87FB,087fb.svg,,,draft,137,,,,2601,,,,,
蝋,NA,2727,14,H,wax,wax,wax,ロウ,みつろう,heisig_extra,K2732,2732,6,137,12,U874B,0874b.svg,,,draft,137,,,,2686,,,,,
蝦,NA,2728,15,H,shrimp,shrimp,shrimp,カ,えび,heisig_extra,K2733,2733,6,137,13,U8766,08766.svg,,,draft,137,,,,2379,,,,,
蛸,NA,2729,13,H,octopus,octopus,octopus,ソウ,たこ,heisig_extra,K2734,2734,6,137,14,U86F8,086f8.svg,,,draft,137,,,,2848,,,,,
螺,NA,2730,17,H,screw,screw,screw,ラ,にし,heisig_extra,K2735,2735,6,137,15,U87BA,087ba.svg,,,draft,137,,,,2411,,,,,
蝉,NA,2731,15,H,cicada,cicada,cicada,セン,せみ,heisig_extra,K2736,2736,6,137,16,U8749,08749.svg,,,draft,137,,,,2675,,,,,
蛙,NA,2732,12,H,frog,frog,frog,ア,かえる,heisig_extra,K2737,2737,6,137,17,U86D9,086d9.svg,,,draft,137,,,,2542,,,,,
蛾,NA,2733,13,H,moth,moth,moth,ギ,ひむし,heisig_extra,K2738,2738,6,137,18,U86FE,086fe.svg,,,draft,137,,,,2814,,,,,
蛤,NA,2734,12,H,clam,clam,clam,コウ,はまぐり,heisig_extra,K2739,2739,6,137,19,U86E4,086e4.svg,,,draft,137,,,,2986,,,,,
蛭,NA,2735,12,H,leech,leech,leech,シツ,ひる,heisig_extra,K2740,2740,6,137,20,U86ED,086ed.svg,,,draft,137,,,,2632,,,,,
蛎,NA,2736,11,H,oyster,oyster,oyster,レイ,かき,heisig_extra,K2741,2741,6,138,1,U86CE,086ce.svg,,,draft,137,,,,2973,,,,,
罫,NA,2737,13,H,ruled_lines,ruled_lines,ruled_lines,ケイ,,heisig_extra,K2742,2742,6,138,2,U7F6B,07f6b.svg,,,draft,137,,,,2975,,,,,
袈,NA,2738,11,H,stole,stole,stole,ケ,,heisig_extra,K2743,2743,6,138,3,U8888,08888.svg,,,draft,137,,,,2703,,,,,
裟,NA,2739,13,H,monks_sash,monks_sash,monks_sash,サ,,heisig_extra,K2744,2744,6,138,4,U88DF,088df.svg,,,draft,137,,,,2666,,,,,
截,NA,2740,14,H,incision,incision,incision,セツ,き-る,heisig_extra,K2745,2745,6,138,5,U622A,0622a.svg,,,draft,137,,, ,2924,,,,,
哉,NA,2741,9,H,alas,alas,alas,サイ,かな,heisig_extra,K2746,2746,6,138,6,U54C9,054c9.svg,,,draft,138,,, ,1433,,,,,
詢,NA,2742,13,H,counsel,counsel,counsel,ジュン,はか-る,heisig_extra,K2747,2747,6,138,7,U8A62,08a62.svg,,,draft,138,,, ,2733,,,,,
諄,NA,2743,15,H,polite,polite,polite,シュン,ひちくど-い,heisig_extra,K2748,2748,6,138,8,U8AC4,08ac4.svg,,,draft,138,,, ,2985,,,,,
讐,NA,2744,23,H,vendetta,vendetta,vendetta,シュウ,あだ,heisig_extra,K2749,2749,6,138,9,U8B90,08b90.svg,,,draft,138,,, ,1748,,,,,
諌,NA,2745,15,H,remonstrate,remonstrate,remonstrate,カン,いさ-め,heisig_extra,K2750,2750,6,138,10,U8ACC,08acc.svg,,,draft,138,,, ,2822,,,,,
諒,NA,2746,15,H,verify,verify,verify,リョウ,あきら-か,heisig_extra,K2751,2751,6,138,11,U8AD2,08ad2.svg,,,draft,138,,, ,2515,,,,,
讃,NA,2747,22,H,compliment,compliment,compliment,サン,ほ-める,heisig_extra,K2752,2752,6,138,12,U8B83,08b83.svg,,,draft,138,,, ,1807,,,,,
訊,NA,2748,10,H,query,query,query,ジン,き-く,heisig_extra,K2753,2753,6,138,13,U8A0A,08a0a.svg,,,draft,138,,, ,2647,,,,,
訣,NA,2749,11,H,split_up,split_up,split_up,ケツ,わかれ,heisig_extra,K2754,2754,6,138,14,U8A23,08a23.svg,,,draft,138,,, ,2704,,,,,
詫,NA,2750,13,H,apologize,apologize,apologize,タ,わび,heisig_extra,K2755,2755,6,138,15,U8A6B,08a6b.svg,,,draft,138,,, ,2485,,,,,
誼,NA,2751,15,H,familiarity,familiarity,familiarity,ギ,よしみ,heisig_extra,K2756,2756,6,138,16,U8ABC,08abc.svg,,,draft,138,,, ,2851,,,,,
謬,NA,2752,18,H,fallible,fallible,fallible,ビュウ,あやま-る,heisig_extra,K2757,2757,6,138,17,U8B2C,08b2c.svg,,,draft,138,,, ,2860,,,,,
訝,NA,2753,12,H,wary,wary,wary,ガ,いぶか-る,heisig_extra,K2758,2758,6,138,18,U8A1D,08a1d.svg,,,draft,138,,, ,2944,,,,,
諺,NA,2754,16,H,proverb,proverb,proverb,ゲン,ことわざ,heisig_extra,K2759,2759,6,138,19,U8AFA,08afa.svg,,,draft,138,,, ,2895,,,,,
誹,NA,2755,15,H,slander,slander,slander,ヒ,そし-る,heisig_extra,K2760,2760,6,138,20,U8AB9,08ab9.svg,,,draft,138,,, ,2744,,,,,
謂,NA,2756,16,H,so_called,so_called,so_called,イ,い-う,heisig_extra,K2761,2761,6,139,1,U8B02,08b02.svg,,,draft,138,,, ,2618,,,,,
諜,NA,2757,16,H,spying,spying,spying,チョウ,ちょう-ずる,heisig_extra,K2762,2762,6,139,2,U8ADC,08adc.svg,,,draft,138,,, ,2235,,,,,
註,NA,2758,12,H,footnote,footnote,footnote,チュウ,,heisig_extra,K2763,2763,6,139,3,U8A3B,08a3b.svg,,,draft,138,,, ,2133,,,,,
